6.0,11.0,11.0,5295.0,5893.0,22.0,11188.0,2.0,21.0,2.0,0.0,0.090909,0.0,0.954545,1.277602,17.21976,8814.951761,1.0,0.898524,508.545455,0.087704,0.0,0.0,0.0,598.0,1.136364,-0.863636,2.902507,9.084318
17.0,1.0,1.0,103.0,280.0,2.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02059,97.134531,23603.691112,1.0,0.367857,191.5,0.0,0.0,1.0,0.0,177.0,0.0,0.0,4.586339,10.069201
6.0,20.0,20.0,1406.0,29343.0,40.0,30749.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,30.321816,1.319182,1017.68311,1.0,0.047916,768.725,4.030181,0.988284,0.0,0.0,27937.0,1.0,-1.0,0.841215,6.926266
17.0,1.0,1.0,113.0,216.0,2.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018713,106.877572,23619.943355,1.0,0.523148,164.5,0.0,0.0,1.0,0.0,103.0,0.0,0.0,4.680997,10.069889
17.0,1.0,1.0,113.0,216.0,2.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019257,103.858337,22952.692527,1.0,0.523148,164.5,0.0,0.0,1.0,0.0,103.0,0.0,0.0,4.65261,10.041234
17.0,18.0,20.0,10164.0,20821.0,38.0,30985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0777,35.260277,29951.749095,0.9,0.488161,815.394737,0.063688,0.0,0.0,2.0,10657.0,0.0,0.0,3.590723,10.307376
6.0,11.0,9.0,2493.0,5591.0,20.0,8084.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,1.147171,17.434192,7111.407105,1.222222,0.445895,404.2,0.086433,0.0,0.0,2.0,3098.0,1.15,-0.85,2.914207,8.869596
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018201,109.884072,19504.422834,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.708485,9.878448
17.0,1.0,1.0,100.0,165.0,2.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018431,108.512832,19803.591775,1.0,0.606061,132.5,0.0,0.0,1.0,0.0,65.0,0.0,0.0,4.696042,9.893669
6.0,3.0,0.0,222.0,0.0,3.0,222.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.064923,1.452839,143.346749,0.0,0.0,74.0,0.008443,1.0,0.0,3.0,222.0,1.0,1.0,0.897246,4.972218
17.0,1.0,1.0,103.0,227.0,2.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017858,111.994624,24246.836152,1.0,0.453744,165.0,0.0,0.0,1.0,0.0,124.0,0.0,0.0,4.72734,10.096083
6.0,13.0,12.0,3416.0,8009.0,25.0,11425.0,2.0,24.0,0.0,0.0,0.08,0.0,0.96,0.745741,33.523703,15419.562556,1.083333,0.42652,457.0,0.068361,0.0,1.0,1.0,4593.0,1.04,-0.88,3.541646,9.643457
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086554,23.106962,4725.373755,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,3.182501,8.460914
17.0,8.0,0.0,2830.0,0.0,8.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.947571,0.276362,110.924678,0.0,0.0,353.75,10.126657,0.999756,0.0,8.0,2830.0,0.0,0.0,0.244014,4.717826
17.0,1.0,1.0,113.0,216.0,2.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021859,91.495494,20220.50414,1.0,0.523148,164.5,0.0,0.0,1.0,0.0,103.0,0.0,0.0,4.52716,9.914502
17.0,1.0,1.0,103.0,223.0,2.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017429,114.751277,24614.148832,1.0,0.461883,163.0,0.0,0.0,1.0,0.0,120.0,0.0,0.0,4.751444,10.111117
6.0,10.0,11.0,3700.0,5892.0,21.0,9592.0,2.0,20.0,2.0,0.0,0.095238,0.0,0.952381,1.188663,17.666908,8131.825421,0.909091,0.62797,456.761905,0.084761,0.0,0.0,1.0,2192.0,1.142857,-0.857143,2.926752,9.003664
17.0,1.0,1.0,103.0,271.0,2.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018302,109.277675,26062.725385,1.0,0.380074,187.0,0.0,0.0,1.0,0.0,168.0,0.0,0.0,4.703001,10.1683
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015765,126.863305,25943.545829,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.850962,10.163717
17.0,1.0,1.0,85.0,101.0,2.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015893,125.841565,17051.532121,1.0,0.841584,93.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.842939,9.744054
17.0,1.0,1.0,98.0,150.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016242,123.137545,21302.795222,1.0,0.653333,124.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,4.82139,9.966641
6.0,46.0,44.0,4214.0,656436.0,90.0,660650.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,9.996026,9.003578,66156.790709,1.045455,0.00642,7340.555556,1.049623,0.996259,0.0,2.0,652222.0,1.0,-1.0,2.302943,11.099798
17.0,1.0,1.0,86.0,154.0,2.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015802,126.566257,20630.299962,1.0,0.558442,120.0,0.0,0.0,1.0,0.0,68.0,0.0,0.0,4.848636,9.934565
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016718,119.631535,26378.753439,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.792741,10.180352
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020238,98.823994,21790.69078,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.603409,9.989284
6.0,9.0,12.0,3455.0,3535.0,21.0,6990.0,2.0,20.0,0.0,0.0,0.095238,0.0,0.952381,0.250874,83.707359,28157.561166,0.75,0.977369,332.857143,0.040252,0.0,1.0,3.0,80.0,1.047619,-0.857143,4.439202,10.245607
6.0,2.0,2.0,175.0,172.0,4.0,347.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.24418,16.381358,1867.474814,1.0,1.017442,86.75,0.103569,0.0,1.0,0.0,3.0,1.0,-1.0,2.855398,7.532878
17.0,4.0,0.0,1415.0,0.0,4.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003821,1046.846375,470034.022507,0.0,0.0,353.75,0.000729,0.0,1.0,4.0,1415.0,0.0,0.0,6.954492,13.060562
6.0,50.0,48.0,4478.0,656377.0,98.0,660855.0,0.0,98.0,0.0,0.0,0.0,0.0,1.0,10.169615,9.63655,65047.693546,1.041667,0.006822,6743.418367,1.014759,0.987952,0.0,2.0,651899.0,1.0,-1.0,2.364296,11.082891
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057302,34.902796,6195.246239,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.580815,8.731699
6.0,10.0,9.0,3700.0,5760.0,19.0,9460.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,0.988943,19.212432,9640.596071,1.111111,0.642361,497.894737,0.086619,0.0,1.0,1.0,2060.0,1.157895,-0.842105,3.006298,9.173842
6.0,10.0,8.0,3701.0,5694.0,18.0,9395.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,0.995617,18.079241,9510.685334,1.25,0.649982,521.944444,0.08914,0.0,1.0,2.0,1993.0,1.166667,-0.833333,2.948601,9.160276
17.0,9.0,6.0,6535.0,8634.0,15.0,15169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294065,51.009131,55984.221176,1.5,0.756891,1011.266667,0.062646,0.0,1.0,3.0,2099.0,0.0,0.0,3.951419,10.932843
17.0,1.0,1.0,86.0,142.0,2.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018126,110.33874,17323.182169,1.0,0.605634,114.0,0.0,0.0,1.0,0.0,56.0,0.0,0.0,4.712577,9.759859
17.0,40.0,27.0,45067.0,6501.0,67.0,51568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797354,84.027922,66296.776589,1.481481,6.932318,769.671642,0.036919,0.0,1.0,13.0,38566.0,0.0,0.0,4.44298,11.101912
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018241,109.643112,24176.306124,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.70631,10.09317
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021299,93.901122,20705.197427,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.552836,9.938188
6.0,10.0,10.0,3700.0,5826.0,20.0,9526.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,0.989607,20.210043,9700.820629,1.0,0.635084,476.3,0.085786,0.0,1.0,0.0,2126.0,1.15,-0.85,3.054475,9.180069
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021418,93.379401,20590.157811,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.547323,9.932617
17.0,4.0,4.0,292.0,560.0,8.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.772129,0.322944,37.259615,1.0,0.521429,106.5,5.171708,0.998307,0.0,0.0,268.0,0.0,0.0,0.279859,3.644395
6.0,12.0,12.0,6008.0,1066.0,24.0,7074.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,15.573717,1.541058,465.720547,1.0,5.636023,294.75,2.996574,0.926911,0.0,0.0,4942.0,1.0,-1.0,0.932581,6.145731
6.0,10.0,10.0,3701.0,5826.0,20.0,9527.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,1.043055,19.174444,9204.691987,1.0,0.635256,476.35,0.086366,0.0,0.0,0.0,2125.0,1.15,-0.85,3.004417,9.127577
6.0,10.0,8.0,3701.0,5694.0,18.0,9395.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,1.249733,14.403076,7576.818408,1.25,0.649982,521.944444,0.091935,0.0,0.0,2.0,1993.0,1.166667,-0.833333,2.734567,8.932981
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059344,33.701806,5982.070639,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.546792,8.696689
17.0,1.0,1.0,94.0,232.0,2.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054198,36.901731,7749.363445,1.0,0.405172,163.0,0.0,0.0,1.0,0.0,138.0,0.0,0.0,3.634997,8.955495
17.0,1.0,1.0,94.0,208.0,2.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052674,37.969397,7517.94054,1.0,0.451923,151.0,0.0,0.0,1.0,0.0,114.0,0.0,0.0,3.662777,8.925181
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019896,100.522718,20556.895858,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.620283,9.931
17.0,1.0,1.0,100.0,436.0,2.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019331,103.460763,32900.522477,1.0,0.229358,268.0,0.0,0.0,1.0,0.0,336.0,0.0,0.0,4.648812,10.401274
6.0,10.0,8.0,3701.0,5694.0,18.0,9395.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,1.108279,16.241398,8543.877489,1.25,0.649982,521.944444,0.085983,0.0,0.0,2.0,1993.0,1.166667,-0.833333,2.847313,9.053087
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016681,119.896889,26437.263953,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.794938,10.182568
6.0,6.0,4.0,498.0,321.0,10.0,819.0,0.0,9.0,2.0,1.0,0.0,0.1,0.9,2.315174,4.31933,399.106072,1.5,1.551402,81.9,0.722432,0.993692,0.0,2.0,177.0,1.2,-0.9,1.671347,5.99173
17.0,9.0,8.0,3057.0,1796.0,17.0,4853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.431975,1.629605,502.301817,1.125,1.702116,285.470588,2.407907,0.956188,0.0,1.0,1261.0,0.0,0.0,0.966834,6.22119
6.0,6.0,5.0,3004.0,467.0,11.0,3471.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.582461,18.885385,6266.513981,1.2,6.432548,315.545455,0.078732,0.0,1.0,1.0,2537.0,1.0,-1.0,2.989985,8.743135
6.0,2.0,2.0,175.0,172.0,4.0,347.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.159642,25.056063,2856.391175,1.0,1.017442,86.75,0.06396,0.0,1.0,0.0,3.0,1.0,-1.0,3.26025,7.957664
6.0,5.0,4.0,369.0,336.0,9.0,705.0,0.0,7.0,2.0,2.0,0.0,0.222222,0.777778,0.252418,35.655143,3208.962911,1.25,1.098214,78.333333,0.083307,0.0,1.0,1.0,33.0,1.222222,-0.777778,3.601554,8.074015
17.0,1.0,1.0,102.0,184.0,2.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017758,112.625296,21849.307354,1.0,0.554348,143.0,0.0,0.0,1.0,0.0,82.0,0.0,0.0,4.732906,9.99197
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020252,98.755678,21775.627099,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.602724,9.988593
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017057,117.253913,20812.56962,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.772834,9.94336
17.0,8.0,0.0,2830.0,0.0,8.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.286928,0.273159,109.639359,0.0,0.0,353.75,10.24517,0.999739,0.0,8.0,2830.0,0.0,0.0,0.241502,4.706276
6.0,56.0,53.0,6039.0,751295.0,109.0,757334.0,0.0,109.0,0.0,0.0,0.0,0.0,1.0,15.429693,7.064301,49125.345527,1.056604,0.008038,6948.018349,1.076579,0.995378,0.0,3.0,745256.0,1.0,-1.0,2.087447,10.802151
6.0,10.0,9.0,3701.0,5760.0,19.0,9461.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,0.983107,19.326482,9698.842547,1.111111,0.642535,497.947368,0.086295,0.0,1.0,1.0,2059.0,1.157895,-0.842105,3.011925,9.179865
6.0,10.0,9.0,3701.0,5760.0,19.0,9461.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.125,16.888889,8475.555556,1.111111,0.642535,497.947368,0.085058,0.0,0.0,1.0,2059.0,1.157895,-0.842105,2.88418,9.045059
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020993,95.269852,16910.398704,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.567155,9.735743
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018465,108.313025,23883.021933,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.694216,10.080965
17.0,1.0,1.0,94.0,169.0,2.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021429,93.331467,16659.666807,1.0,0.556213,131.5,0.0,0.0,1.0,0.0,75.0,0.0,0.0,4.546815,9.720806
17.0,1.0,1.0,100.0,193.0,2.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022771,87.831013,17258.79408,1.0,0.518135,146.5,0.0,0.0,1.0,0.0,93.0,0.0,0.0,4.486736,9.756135
6.0,10.0,10.0,3701.0,5825.0,20.0,9526.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,0.913205,21.900888,10512.426016,1.0,0.635365,476.3,0.078726,0.0,1.0,0.0,2124.0,1.15,-0.85,3.131176,9.260408
17.0,2.0,2.0,146.0,280.0,4.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.112235,0.782437,97.217753,1.0,0.521429,106.5,2.395224,0.995928,0.0,0.0,134.0,0.0,0.0,0.577981,4.587187
17.0,1.0,1.0,80.0,366.0,2.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016254,123.046635,32361.264919,1.0,0.218579,223.0,0.0,0.0,1.0,0.0,286.0,0.0,0.0,4.820658,10.384748
17.0,1.0,1.0,96.0,150.0,2.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021503,93.010278,15904.757476,1.0,0.64,123.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,4.543404,9.674436
6.0,38.0,35.0,6779.0,94185.0,73.0,100964.0,2.0,72.0,0.0,0.0,0.027397,0.0,0.986301,10.456356,6.9814,9662.830914,1.085714,0.071975,1383.068493,1.189517,0.965809,0.0,3.0,87406.0,1.013699,-0.958904,2.077114,9.176145
17.0,1.0,1.0,89.0,160.0,2.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019745,101.291466,17118.257787,1.0,0.55625,124.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.627826,9.747959
17.0,1.0,1.0,94.0,237.0,2.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019719,101.425022,21552.81708,1.0,0.396624,165.5,0.0,0.0,1.0,0.0,143.0,0.0,0.0,4.629131,9.978308
