fwd_packets,bwd_packets,fwd_bytes,bwd_bytes,total_packets,total_bytes,syn_count,ack_count,fin_count,rst_count,syn_ratio,rst_ratio,ack_ratio,duration,pps,bps,dir_ratio,byte_ratio,avg_pkt,std_iat,idle_ratio,is_short_flow,packet_imbalance,byte_imbalance,flag_density,syn_minus_ack,log_pps,log_bps
48,50,3168,101236,98,104404,0,98,0,0,0.0,0.0,1.0,1.153216,84.979744,90590.140962,0.96,0.031293,1065.346939,0.076629,0.0,0,2,98068,0.9999999897959185,-1.0,4.45411173362709,11.414111705373731
4,3,832,222,7,1054,0,7,2,0,0.0,0.0,1.0,1.805729,3.876551,620.24811,1.333333,3.747748,150.571429,0.0,0.845845,0,1,610,1.2857141020408425,-1.0,1.5844382076957615,6.43173053515269
4,3,4491,1123,7,5614,0,0,0,0,0.0,0.0,0.0,2.53603,2.76022,2722.365272,1.333333,3.99911,802.0,0.454767,0.975396,0,1,3368,0.0,0.0,1.3244774663284204,7.909623626901746
2,0,334,0,2,334,0,0,0,0,0.0,0.0,0.0,2.010724,0.994667,249.163983,0.0,0.0,167.0,0.0,1.0,0,2,334,0.0,0.0,0.6904771191163519,5.5221166348328765
11,9,5428,5761,20,11189,2,19,2,0,0.1,0.0,0.95,1.450354,13.789737,7765.690307,1.222222,0.942198,559.45,0.105278,0.0,0,2,333,1.149999942500003,-0.85,2.693933494279274,8.957599394700793
2,0,334,0,2,334,0,0,0,0,0.0,0.0,0.0,2.002714,0.998645,250.160532,0.0,0.0,167.0,0.0,1.0,0,2,334,0.0,0.0,0.6924694509531087,5.526092304415348
21,30,6893,58336,51,65229,0,0,0,0,0.0,0.0,0.0,1.172285,43.504779,56746.439646,0.7,0.11816,1279.0,0.136885,0.0,0,9,51443,0.0,0.0,3.795596576664378,10.946365817955831
10,8,3767,5695,18,9462,2,17,2,0,0.111111,0.0,0.944444,1.440581,12.494959,6619.551417,1.25,0.661457,525.666667,0.109658,0.0,0,2,1928,1.1666666018518554,-0.833333,2.6023162083030704,8.797933941081501
12,9,7587,1158,21,8745,0,0,0,0,0.0,0.0,0.0,4.61519,4.550192,2175.208388,1.333333,6.551813,416.428571,0.858046,0.880204,0,3,6429,0.0,0.0,1.7138325217545587,7.685339369934628
24,30,30425,3246,54,33671,2,53,0,0,0.037037,0.0,0.981481,0.552306,97.771887,61098.376625,0.8,9.373075,623.537037,0.0,0.0,1,6,27179,1.0185184996570649,-0.9444440000000001,4.592813019728932,11.020256942570816
33,47,7095,192812,80,199907,0,0,0,0,0.0,0.0,0.0,1.24498,64.25806,161609.825057,0.702128,0.036798,2498.8375,0.124408,0.894481,0,14,185717,0.0,0.0,4.178349563478444,11.992946409564482
2,0,334,0,2,334,0,0,0,0,0.0,0.0,0.0,2.032067,0.98422,246.546989,0.0,0.0,167.0,0.0,1.0,0,2,334,0.0,0.0,0.6852258898119356,5.511600418534106
8,5,5205,4929,13,10134,2,12,0,0,0.153846,0.0,0.923077,0.985306,13.193871,10360.233268,1.6,1.055995,779.538462,0.114026,0.0,1,3,276,1.0769229940828466,-0.769231,2.652810251714303,9.245826550041361
4,3,832,222,7,1054,0,7,2,0,0.0,0.0,1.0,0.512118,13.668725,2388.121488,1.333333,3.747748,150.571429,0.0,0.0,1,1,610,1.2857141020408425,-1.0,2.6857176763123785,7.7786809991094366
7,6,3546,4995,13,8541,2,12,0,0,0.153846,0.0,0.923077,0.960786,13.530588,8966.616916,1.166667,0.70991,657.0,0.111909,0.0,1,1,1449,1.0769229940828466,-0.769231,2.6762559447606313,9.101375247068868
8,0,2830,0,8,2830,0,0,0,0,0.0,0.0,0.0,28.530166,0.280405,112.54754,0.0,0.0,353.75,9.867912,0.999851,0,8,2830,0.0,0.0,0.24717643413562457,4.7322216038518965
5,3,898,222,8,1120,0,8,2,0,0.0,0.0,1.0,0.99908,8.007367,1187.092125,1.666667,4.045045,140.0,0.053611,0.0,1,2,676,1.2499998437500197,-1.0,2.198042798057884,7.0801040432123274
2,0,334,0,2,334,0,0,0,0,0.0,0.0,0.0,1.9926,1.003714,251.430292,0.0,0.0,167.0,0.0,1.0,0,2,334,0.0,0.0,0.6950024584670667,5.531135139313593
9,10,6623,5362,19,11985,2,18,0,0,0.105263,0.0,0.947368,1.009436,18.822392,11946.27495,0.9,1.235173,630.789474,0.0,0.0,0,1,1261,1.0526315235457093,-0.842105,2.9868122077954316,9.388258493698213
14,10,1577,1881,24,3458,0,24,0,0,0.0,0.0,1.0,20.081529,1.195128,177.028353,1.4,0.838384,144.083333,3.945699,0.973654,0,4,304,0.999999958333335,-1.0,0.7862403591777163,5.181942824124189
5,0,996,0,5,996,0,0,0,0,0.0,0.0,0.0,5.359135,0.932986,208.988951,0.0,0.0,199.2,1.826316,0.914865,0,5,996,0.0,0.0,0.6590659575719265,5.347054915047575
2,0,220,0,2,220,0,0,0,0,0.0,0.0,0.0,15.377349,0.130061,20.549706,0.0,0.0,110.0,0.0,1.0,0,2,220,0.0,0.0,0.1222716135681422,3.0703621737652793
14,40,2149,329289,54,331438,0,54,0,0,0.0,0.0,1.0,9.489435,5.690539,34998.500964,0.35,0.006526,6137.740741,1.288526,0.998028,0,26,327140,0.9999999814814818,-1.0,1.9006944389066673,10.463089082198474
10,10,3767,5826,20,9593,2,19,2,0,0.1,0.0,0.95,0.992944,20.142123,9735.695064,1.0,0.646584,479.65,0.071061,0.0,1,0,2059,1.149999942500003,-0.85,3.0512674011329723,9.183657023244857
3,0,633,0,3,633,0,0,0,0,0.0,0.0,0.0,2.012564,1.490636,419.365546,0.0,0.0,211.0,0.002606,1.0,0,3,633,0.0,0.0,0.9125380995487977,6.041124680363594
24,21,328377,2000,45,330377,0,45,0,0,0.0,0.0,1.0,10.143714,4.436245,32635.088095,1.142857,164.1885,7341.711111,1.454818,0.995078,0,3,326377,0.9999999777777784,-1.0,1.693088565177621,10.393173951864817
10,10,3767,5825,20,9592,2,19,2,0,0.1,0.0,0.95,0.88597,22.574128,10910.075962,1.0,0.646695,479.6,0.076598,0.0,1,0,2058,1.149999942500003,-0.85,3.160149839500335,9.297533695595854
3,5,198,393,8,591,0,8,2,0,0.0,0.0,1.0,41.337025,0.193531,15.893742,0.6,0.503817,73.875,14.429083,0.997874,0,2,195,1.2499998437500197,-1.0,0.1769161404854026,2.826943257494599
24,23,1627,49055,47,50682,0,47,0,0,0.0,0.0,1.0,28.012016,1.677851,1811.651114,1.043478,0.033167,1078.340426,4.069826,0.999522,0,1,47428,0.9999999787234047,-1.0,0.9850146071848789,7.502545756494854
3,1,1638,66,4,1704,0,4,0,0,0.0,0.0,1.0,1.127866,3.546521,1569.335364,3.0,24.818182,426.0,0.0,0.0,0,2,1572,0.9999997500000625,-1.0,1.5143623251108076,7.359044483174801
7,8,1975,5145,15,7120,0,0,0,0,0.0,0.0,0.0,0.640329,23.425458,12710.65343,0.875,0.383868,474.666667,0.072304,0.0,1,1,3170,0.0,0.0,3.19562594903247,9.450274444629045
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.004647,0.066656,8.598668,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06452852108757084,2.2616243388471187
10,8,3767,5695,18,9462,2,17,2,0,0.111111,0.0,0.944444,1.368124,13.156702,6970.128439,1.25,0.661457,525.666667,0.106038,0.0,0,2,1928,1.1666666018518554,-0.833333,2.6501881515333996,8.849532390076384
10,13,1271,2250,23,3521,0,23,0,0,0.0,0.0,1.0,5.442146,4.226274,701.010226,0.769231,0.564889,153.086957,1.100761,0.909531,0,3,979,0.999999956521741,-1.0,1.6536985958809158,6.553947970871281
7,4,3545,4863,11,8408,2,10,0,0,0.181818,0.0,0.909091,0.999441,11.006152,8486.74409,1.75,0.728974,764.363636,0.0,0.0,1,3,1318,1.0909089917355463,-0.727273,2.4854191850860086,9.046378530216312
4,3,832,222,7,1054,0,7,2,0,0.0,0.0,1.0,1.114896,6.278613,1004.578005,1.333333,3.747748,150.571429,0.0,0.0,0,1,610,1.2857141020408425,-1.0,1.984940322078955,6.913317784522909
39,40,655507,3254,79,658761,0,79,0,0,0.0,0.0,1.0,9.91977,7.963894,66475.936438,0.975,201.446527,8338.746835,1.11178,0.997493,0,1,652253,0.9999999873417723,-1.0,2.1932047307906735,11.104610346006611
12,11,2144,7074,23,9218,2,22,2,0,0.086957,0.0,0.956522,4.375347,5.256726,2123.717273,1.090909,0.303082,400.782609,0.830502,0.914916,0,1,4930,1.1304347334593594,-0.8695649999999999,1.8336570451032432,7.661394024506847
10,10,3767,5826,20,9593,2,19,2,0,0.1,0.0,0.95,0.803285,24.897764,12034.334016,1.0,0.646584,479.65,0.069342,0.0,1,0,2059,1.149999942500003,-0.85,3.254156632932334,9.395602103550367
10,8,3767,5694,18,9461,2,17,2,0,0.111111,0.0,0.944444,0.876477,20.536763,10878.779477,1.25,0.661574,525.611111,0.075085,0.0,1,2,1927,1.1666666018518554,-0.833333,3.0697613818837577,9.294661251546433
35,36,2924,329068,71,331992,0,71,0,0,0.0,0.0,1.0,10.097571,7.031394,32945.745071,0.972222,0.008886,4675.943662,1.195018,0.99735,0,1,326144,0.9999999859154932,-1.0,2.083358111895843,10.40264775116653
2,2,132,132,4,264,0,4,0,0,0.0,0.0,1.0,47.272967,0.084615,6.980734,1.0,1.0,66.0,22.050299,0.992988,0,0,0,0.9999997500000625,-1.0,0.0812250853125939,2.0770303871816957
22,22,1495,48990,44,50485,0,44,0,0,0.0,0.0,1.0,29.018116,1.516294,1742.049691,1.0,0.030516,1147.386364,4.181623,0.999481,0,0,47495,0.9999999772727278,-1.0,0.9227871841577777,7.463391554006364
2,2,132,132,4,264,0,4,0,0,0.0,0.0,1.0,45.104509,0.088683,7.316342,1.0,1.0,66.0,20.713346,0.9978,0,0,0,0.9999997500000625,-1.0,0.08496870882946822,2.1182224946912602
10,9,3767,5760,19,9527,2,18,2,0,0.105263,0.0,0.947368,0.795271,23.891227,12072.614241,1.111111,0.653993,501.421053,0.069353,0.0,1,1,1993,1.1578946759002802,-0.842105,3.214515412070836,9.398777709284934
8,6,3611,5562,14,9173,2,13,1,0,0.142857,0.0,0.928571,0.854795,16.378196,10817.79842,1.333333,0.649227,655.214286,0.072856,0.0,1,2,1951,1.1428570612244957,-0.785714,2.8552163169815614,9.289040494477762
2,2,132,132,4,264,0,4,0,0,0.0,0.0,1.0,45.757414,0.087418,7.211946,1.0,1.0,66.0,21.298502,0.991601,0,0,0,0.9999997500000625,-1.0,0.08380607883895529,2.1055899233922513
4,2,342,210,6,552,0,6,0,0,0.0,0.0,1.0,59.196682,0.101357,11.098595,2.0,1.628571,92.0,23.427279,0.991497,0,2,132,0.9999998333333611,-1.0,0.09654305586385067,2.493089330158266
14,16,5447,22391,30,27838,2,29,0,0,0.066667,0.0,0.966667,58.84999,0.509771,474.29065,0.875,0.243267,927.933333,10.724453,0.998773,0,2,16944,1.03333329888889,-0.9,0.41195798369681613,6.1639265116402315
48,47,656009,4330,95,660339,0,95,0,0,0.0,0.0,1.0,9.94669,9.550916,66394.448807,1.021277,151.503233,6950.936842,0.813338,0.990209,0,1,651679,0.9999999894736844,-1.0,2.356212680797584,11.103383791052158
5,5,420,447,10,867,0,10,0,0,0.0,0.0,1.0,58.559095,0.170768,16.598617,1.0,0.939597,86.7,18.375871,0.998673,0,0,27,0.99999990000001,-1.0,0.15765994372309305,2.867820319411117
5,0,1796,0,5,1796,0,0,0,0,0.0,0.0,0.0,28.912672,0.172935,75.295704,0.0,0.0,359.2,12.518212,0.99992,0,5,1796,0.0,0.0,0.15950915466621965,4.334616632642368
10,9,3767,5759,19,9526,2,18,2,0,0.105263,0.0,0.947368,0.937659,20.26323,10238.26359,1.111111,0.654107,501.368421,0.077202,0.0,1,1,1992,1.1578946759002802,-0.842105,3.0569792898780688,9.233984980968426
2,1,460,66,3,526,0,3,0,0,0.0,0.0,1.0,20.081966,0.149388,37.645717,2.0,6.969697,175.333333,10.040948,0.999998,0,1,394,0.9999996666667778,-1.0,0.13922962680731946,3.654435953886526
19,16,21420,5598,35,27018,0,0,0,0,0.0,0.0,0.0,20.911089,1.673753,1353.922792,1.1875,3.826367,771.942857,3.431859,0.990149,0,3,15822,0.0,0.0,0.9834831034334842,7.211499751616574
7,7,7223,1063,14,8286,0,0,0,0,0.0,0.0,0.0,0.555322,25.210599,17251.252427,1.0,6.79492,591.857143,0.0,0.0,1,0,6160,0.0,0.0,3.2661638709467367,9.75569798941353
10,9,3767,5760,19,9527,2,18,2,0,0.105263,0.0,0.947368,1.041092,18.250068,9222.047619,1.111111,0.653993,501.421053,0.076703,0.0,0,1,1993,1.1578946759002802,-0.842105,2.9575145931950866,9.129460806292975
7,4,3633,4966,11,8599,2,10,0,0,0.181818,0.0,0.909091,0.648873,16.95247,13366.251948,1.75,0.731575,781.727273,0.078282,0.0,1,3,1333,1.0909089917355463,-0.727273,2.8877277099244876,9.50056311030136
47,46,4330,655781,93,660111,0,93,0,0,0.0,0.0,1.0,10.036274,9.266387,65779.092918,1.021739,0.006603,7097.967742,0.939406,0.981106,0,1,651451,0.9999999892473119,-1.0,2.3288751606806564,11.094072532299059
12,10,9774,5826,22,15600,2,21,2,0,0.090909,0.0,0.954545,0.802532,27.413237,19530.685381,1.2,1.677652,709.090909,0.066792,0.0,1,2,3948,1.136363584710746,-0.863636,3.34685512812953,9.87979331717756
6,6,2947,533,12,3480,0,12,0,0,0.0,0.0,1.0,0.575917,20.836336,6360.2915,1.0,5.529081,290.0,0.0,0.0,1,0,2414,0.9999999166666736,-1.0,3.083575371234722,8.757986701756787
2,2,172,175,4,347,0,4,0,0,0.0,0.0,1.0,30.146153,0.132687,13.699924,1.0,0.982857,86.75,0.0,0.995182,0,0,3,0.9999997500000625,-1.0,0.12459268615681558,2.6878423237032987
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.017602,0.066628,8.594957,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06450227048052405,2.26123764794884
1,1,66,230,2,296,0,2,0,0,0.0,0.0,1.0,20.095243,0.099526,18.014214,1.0,0.286957,148.0,0.0,1.0,0,0,164,0.99999950000025,-1.0,0.09487917784541405,2.9451868047383396
10,9,3702,5760,19,9462,2,18,2,0,0.105263,0.0,0.947368,0.815157,23.308393,11698.359948,1.111111,0.642708,498.0,0.021857,0.0,1,1,2058,1.1578946759002802,-0.842105,3.1908216816592825,9.367289413990314
10,7,4159,5627,17,9786,2,16,2,0,0.117647,0.0,0.941176,0.935969,18.162995,10534.536934,1.428571,0.739115,575.647059,0.077803,0.0,1,3,1468,1.176470519031146,-0.823529,2.9529810755668437,9.262509291622019
10,9,8163,829,19,8992,0,19,0,0,0.0,0.0,1.0,11.335643,1.676129,809.393874,1.111111,9.846803,473.263158,2.388927,0.928439,0,1,7334,0.9999999473684238,-1.0,0.9843713473821236,6.697520393675893
7,0,2449,0,7,2449,0,0,0,0,0.0,0.0,0.0,28.954201,0.241761,95.841015,0.0,0.0,349.857143,10.717816,0.999883,0,7,2449,0.0,0.0,0.21653053343196163,4.573070613221043
20,19,12408,7851,39,20259,2,38,0,0,0.051282,0.0,0.974359,2.041186,19.106539,9961.365598,1.052632,1.580436,519.461538,0.212972,0.635693,0,1,4557,1.0256409993425386,-0.9230769999999999,3.001045085541937,9.206569832217005
10,14,14395,2335,24,16730,0,24,0,0,0.0,0.0,1.0,0.557736,43.031111,35220.964758,0.714286,6.164882,697.083333,0.0,0.0,1,4,12060,0.999999958333335,-1.0,3.784896452245142,10.469425165786703
10,7,3790,5628,17,9418,2,16,2,0,0.117647,0.0,0.941176,1.034623,16.431106,9174.356263,1.428571,0.673419,554.0,0.090178,0.0,0,3,1838,1.176470519031146,-0.823529,2.8582563113340824,9.124276501923683
30,43,67776,8682,73,76458,2,72,0,0,0.027397,0.0,0.986301,0.856205,85.259955,89385.135569,0.697674,7.806496,1047.369863,0.041511,0.0,1,13,59094,1.013698616250704,-0.958904,4.457365469540915,11.40072086601417
10,11,14635,923,21,15558,0,21,0,0,0.0,0.0,1.0,0.712539,29.472071,22095.63266,0.909091,15.855905,740.857143,0.069818,0.0,1,1,13712,0.9999999523809546,-1.0,3.4168105591814646,10.00318050757082
59,63,5122,657747,122,662869,0,122,0,0,0.0,0.0,1.0,10.168076,11.998337,65258.068488,0.936508,0.007787,5433.352459,0.821658,0.996353,0,4,652625,0.9999999918032788,-1.0,2.564821426201759,11.086120296187026
7,5,558,523,12,1081,2,11,3,0,0.166667,0.0,0.916667,1.073965,11.173548,1075.454042,1.4,1.066922,90.083333,0.163088,0.0,0,2,35,1.3333332222222316,-0.75,2.499265401076234,6.981427623835492
3,0,636,0,3,636,0,0,0,0,0.0,0.0,0.0,2.018351,1.486362,420.14496,0.0,0.0,212.0,0.011213,0.505555,0,3,636,0.0,0.0,0.9108205979341197,6.042977097457188
10,9,3702,5760,19,9462,2,18,2,0,0.105263,0.0,0.947368,1.194694,15.903654,7981.960234,1.111111,0.642708,498.0,0.091069,0.0,0,1,2058,1.1578946759002802,-0.842105,2.827529811576113,8.985064578298054
16,18,11571,3928,34,15499,2,33,0,0,0.058824,0.0,0.970588,58.759572,0.578629,265.02916,0.888889,2.945774,455.852941,10.86718,0.996707,0,2,7643,1.0294117344290667,-0.911764,0.45655674883164804,5.583605926833571
5,4,1292,4863,9,6155,2,8,0,0,0.222222,0.0,0.888889,0.593721,15.158635,10491.459793,1.25,0.26568,683.888889,0.095286,0.0,1,1,3571,1.1111109876543348,-0.666667,2.78245458170356,9.258412163225184
2,1,132,230,3,362,0,3,0,0,0.0,0.0,1.0,20.01754,0.149869,21.381249,2.0,0.573913,120.666667,9.218771,0.999998,0,1,98,0.9999996666667778,-1.0,0.13964802284309694,3.108223510084348
13,12,8432,7245,25,15677,2,23,2,1,0.08,0.04,0.92,1.021149,24.482225,15424.7813,1.083333,1.163837,627.08,0.08809,0.0,0,1,1187,1.1199999552000017,-0.8400000000000001,3.237981150282392,9.643795499030551
2,0,183,0,2,183,0,0,0,0,0.0,0.0,0.0,53.377915,0.037469,5.226881,0.0,0.0,91.5,0.0,1.0,0,2,183,0.0,0.0,0.03678409315824233,1.8288755653817106
3,0,681,0,3,681,0,0,0,0,0.0,0.0,0.0,10.689767,0.280642,71.376673,0.0,0.0,227.0,4.962474,0.999945,0,3,681,0.0,0.0,0.2473615146910978,4.2818840513427485
4,3,344,241,7,585,0,7,0,0,0.0,0.0,1.0,30.311556,0.230935,21.476958,1.333333,1.427386,83.571429,0.0,0.989746,0,1,103,0.9999998571428775,-1.0,0.20777404320869752,3.112490695584177
9,8,10417,724,17,11141,0,17,0,0,0.0,0.0,1.0,8.140127,2.08842,1390.518846,1.125,14.388122,655.352941,1.73302,0.885761,0,1,9693,0.999999941176474,-1.0,1.1276596332766533,7.238151124532154
11,8,3855,5694,19,9549,2,18,2,0,0.105263,0.0,0.947368,1.025383,18.529662,9384.785978,1.375,0.677028,502.578947,0.0,0.0,0,3,1839,1.1578946759002802,-0.842105,2.9719344380311954,9.146951693835705
11,8,5235,5694,19,10929,2,18,2,0,0.105263,0.0,0.947368,1.060484,17.916348,10375.451209,1.375,0.919389,575.210526,0.08771,0.0,0,3,459,1.1578946759002802,-0.842105,2.940026521736532,9.247294210883489
3,2,276,183,5,459,0,5,0,0,0.0,0.0,1.0,58.676797,0.085213,8.947319,1.5,1.508197,91.8,0.0,0.999322,0,1,93,0.99999980000004,-1.0,0.08177628108953125,2.297303067626892
3,2,290,178,5,468,0,5,0,0,0.0,0.0,1.0,58.659217,0.085238,9.887619,1.5,1.629213,93.6,0.0,0.99869,0,1,112,0.99999980000004,-1.0,0.08179931777637753,2.3876262720844466
24,22,2812,327505,46,330317,0,46,0,0,0.0,0.0,1.0,10.181796,4.517867,32508.704751,1.090909,0.008586,7180.804348,1.495034,0.998555,0,2,324693,0.9999999782608701,-1.0,1.7079913725687677,10.389293931466494
7,5,3567,4929,12,8496,2,11,0,0,0.166667,0.0,0.916667,0.787783,15.232621,10878.630283,1.4,0.723676,708.0,0.091086,0.0,1,2,1362,1.083333243055563,-0.75,2.7870228595541486,9.294647538490644
43,42,656263,3386,85,659649,0,85,0,0,0.0,0.0,1.0,9.879301,8.603848,66838.12954,1.02381,193.816598,7760.576471,1.069047,0.997752,0,1,652877,0.9999999882352942,-1.0,2.2621638514949036,11.110043959584434
2,0,334,0,2,334,0,0,0,0,0.0,0.0,0.0,120.9532,0.016535,4.142098,0.0,0.0,167.0,0.0,1.0,0,2,334,0.0,0.0,0.01639978536757862,1.6374611673940933
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.003748,1.992532,630.636375,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.0961198517929842,6.448313872553413
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.000944,1.998114,632.403012,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.097983424307694,6.45110688938215
10,11,3702,5892,21,9594,2,20,2,0,0.095238,0.0,0.952381,0.838605,25.041587,11528.669636,0.909091,0.62831,456.857143,0.067762,0.0,1,1,2190,1.1428570884353766,-0.857143,3.2596947601837765,9.35267896029407
10,12,6520,5993,22,12513,0,0,0,0,0.0,0.0,0.0,0.512157,42.955578,26958.530294,0.833333,1.087936,568.772727,0.039562,0.0,1,2,527,0.0,0.0,3.783179533028992,10.202092142545096
29,29,3743,333075,58,336818,0,58,0,0,0.0,0.0,1.0,2.56623,22.601248,131515.10192,1.0,0.011238,5807.206897,0.319241,0.948168,0,0,329332,0.999999982758621,-1.0,3.161299591989327,11.786884571164641
4,3,2854,297,7,3151,0,7,0,0,0.0,0.0,1.0,28.831729,0.242788,115.497756,1.333333,9.609428,450.142857,10.606181,0.989223,0,1,2557,0.9999998571428775,-1.0,0.21735724287378935,4.757872011017669
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.003901,0.066658,8.598882,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06453039610456318,2.261646633358659
